date,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win,draw
2010-08-22,Newcastle United,Aston Villa,6,0,380.0,394.0,50.1,49.9,17.0,11.0,6.0,0.0,W,L,L
2010-08-22,Fulham,Manchester United,2,2,410.0,564.0,42.8,57.2,20.0,8.0,22.0,8.0,L,L,W
2010-08-23,Manchester City,Liverpool,3,0,492.0,400.0,54.4,45.6,12.0,3.0,17.0,5.0,W,L,L
2010-08-28,Blackpool,Fulham,2,2,477.0,402.0,54.0,46.0,17.0,5.0,13.0,5.0,L,L,W
2010-08-28,Manchester United,West Ham United,3,0,580.0,382.0,60.3,39.7,21.0,7.0,8.0,1.0,W,L,L
2010-08-28,Tottenham Hotspur,Wigan Athletic,0,1,511.0,304.0,63.4,36.6,15.0,3.0,17.0,3.0,L,W,L
2010-08-28,Blackburn Rovers,Arsenal,1,2,281.0,527.0,35.3,64.7,15.0,3.0,14.0,5.0,L,W,L
2010-08-28,Chelsea,Stoke City,2,0,641.0,224.0,73.0,27.0,21.0,7.0,10.0,1.0,W,L,L
2010-08-28,Wolverhampton Wanderers,Newcastle United,1,1,286.0,350.0,44.9,55.1,6.0,1.0,11.0,4.0,L,L,W
2010-08-29,Aston Villa,Everton,1,0,243.0,517.0,31.7,68.3,15.0,5.0,23.0,5.0,W,L,L
2010-08-29,Sunderland,Manchester City,1,0,392.0,558.0,41.7,58.3,18.0,3.0,10.0,2.0,W,L,L
2010-08-29,Liverpool,West Bromwich Albion,1,0,414.0,402.0,51.0,49.0,11.0,4.0,16.0,3.0,W,L,L
2010-08-29,Bolton Wanderers,Birmingham City,2,2,325.0,318.0,50.8,49.2,15.0,5.0,9.0,4.0,L,L,W
2010-09-11,Wigan Athletic,Sunderland,1,1,495.0,275.0,64.0,36.0,19.0,3.0,6.0,1.0,L,L,W
2010-09-11,Arsenal,Bolton Wanderers,4,1,571.0,299.0,64.3,35.7,22.0,11.0,9.0,4.0,W,L,L
2010-09-11,Everton,Manchester United,3,3,441.0,406.0,52.3,47.7,26.0,6.0,13.0,6.0,L,L,W
2010-09-11,Fulham,Wolverhampton Wanderers,2,1,570.0,348.0,61.3,38.7,17.0,3.0,7.0,2.0,W,L,L
2010-09-11,Manchester City,Blackburn Rovers,1,1,512.0,282.0,64.9,35.1,21.0,10.0,9.0,3.0,L,L,W
2010-09-11,Newcastle United,Blackpool,0,2,396.0,311.0,56.5,43.5,21.0,7.0,8.0,5.0,L,W,L
2010-09-11,West Bromwich Albion,Tottenham Hotspur,1,1,291.0,459.0,40.3,59.7,18.0,7.0,17.0,6.0,L,L,W
2010-09-11,West Ham United,Chelsea,1,3,384.0,537.0,42.6,57.4,15.0,4.0,18.0,7.0,L,W,L
2010-09-12,Birmingham City,Liverpool,0,0,360.0,455.0,43.8,56.2,17.0,2.0,17.0,3.0,L,L,W
2010-09-13,Stoke City,Aston Villa,2,1,277.0,382.0,43.3,56.7,21.0,9.0,11.0,5.0,W,L,L
2010-09-18,West Bromwich Albion,Birmingham City,3,1,404.0,388.0,51.4,48.6,19.0,5.0,5.0,3.0,W,L,L
2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,3,1,452.0,326.0,57.7,42.3,26.0,8.0,6.0,1.0,W,L,L
2010-09-18,Stoke City,West Ham United,1,1,271.0,395.0,42.5,57.5,14.0,3.0,13.0,6.0,L,L,W
2010-09-18,Everton,Newcastle United,0,1,387.0,366.0,51.7,48.3,12.0,3.0,10.0,4.0,L,W,L
2010-09-18,Blackburn Rovers,Fulham,1,1,303.0,494.0,38.9,61.1,11.0,4.0,9.0,2.0,L,L,W
2010-09-18,Aston Villa,Bolton Wanderers,1,1,399.0,307.0,56.7,43.3,17.0,2.0,14.0,5.0,L,L,W
2010-09-18,Sunderland,Arsenal,1,1,407.0,373.0,53.5,46.5,19.0,4.0,16.0,4.0,L,L,W
2010-09-19,Wigan Athletic,Manchester City,0,2,401.0,490.0,46.0,54.0,9.0,0.0,10.0,3.0,L,W,L
2010-09-19,Chelsea,Blackpool,4,0,534.0,403.0,56.5,43.5,28.0,8.0,11.0,3.0,W,L,L
2010-09-19,Manchester United,Liverpool,3,2,470.0,511.0,49.5,50.5,19.0,5.0,8.0,2.0,W,L,L
2010-09-25,West Ham United,Tottenham Hotspur,1,0,269.0,521.0,36.1,63.9,25.0,7.0,20.0,5.0,W,L,L
2010-09-25,Liverpool,Sunderland,2,2,412.0,347.0,54.9,45.1,14.0,5.0,10.0,3.0,L,L,W
2010-09-25,Arsenal,West Bromwich Albion,2,3,522.0,303.0,64.3,35.7,28.0,6.0,8.0,5.0,L,W,L
2010-09-25,Birmingham City,Wigan Athletic,0,0,441.0,342.0,56.1,43.9,11.0,3.0,16.0,5.0,L,L,W
2010-09-25,Blackpool,Blackburn Rovers,1,2,393.0,284.0,58.2,41.8,15.0,3.0,16.0,5.0,L,W,L
2010-09-25,Manchester City,Chelsea,1,0,375.0,503.0,43.0,57.0,10.0,4.0,18.0,4.0,W,L,L
2010-09-25,Fulham,Everton,0,0,406.0,484.0,45.8,54.2,11.0,2.0,16.0,5.0,L,L,W
2010-09-26,Newcastle United,Stoke City,1,2,472.0,275.0,63.0,37.0,14.0,3.0,8.0,1.0,L,W,L
2010-09-26,Wolverhampton Wanderers,Aston Villa,1,2,463.0,324.0,57.7,42.3,16.0,7.0,10.0,8.0,L,W,L
2010-09-26,Bolton Wanderers,Manchester United,2,2,267.0,502.0,34.2,65.8,15.0,4.0,13.0,6.0,L,L,W
2010-10-02,Tottenham Hotspur,Aston Villa,2,1,394.0,357.0,53.1,46.9,27.0,4.0,13.0,3.0,W,L,L
2010-10-02,West Bromwich Albion,Bolton Wanderers,1,1,399.0,315.0,56.5,43.5,20.0,5.0,11.0,5.0,L,L,W
2010-10-02,Wigan Athletic,Wolverhampton Wanderers,2,0,536.0,335.0,60.9,39.1,26.0,10.0,3.0,0.0,W,L,L
2010-10-02,West Ham United,Fulham,1,1,404.0,497.0,45.6,54.4,12.0,3.0,18.0,5.0,L,L,W
2010-10-02,Birmingham City,Everton,0,2,368.0,373.0,49.0,51.0,6.0,0.0,12.0,3.0,L,W,L
2010-10-02,Sunderland,Manchester United,0,0,366.0,408.0,48.0,52.0,20.0,3.0,12.0,1.0,L,L,W
2010-10-02,Stoke City,Blackburn Rovers,1,0,257.0,327.0,44.5,55.5,21.0,7.0,9.0,1.0,W,L,L
2010-10-03,Chelsea,Arsenal,2,0,405.0,441.0,47.0,53.0,17.0,7.0,16.0,4.0,W,L,L
2010-10-03,Liverpool,Blackpool,1,2,498.0,391.0,56.8,43.2,23.0,8.0,15.0,7.0,L,W,L
2010-10-03,Manchester City,Newcastle United,2,1,453.0,414.0,51.9,48.1,11.0,5.0,9.0,3.0,W,L,L
2010-10-16,Fulham,Tottenham Hotspur,1,2,454.0,458.0,49.4,50.6,18.0,5.0,18.0,5.0,L,W,L
2010-10-16,Wolverhampton Wanderers,West Ham United,1,1,435.0,453.0,49.0,51.0,13.0,2.0,14.0,4.0,L,L,W
2010-10-16,Newcastle United,Wigan Athletic,2,2,449.0,341.0,57.5,42.5,14.0,4.0,8.0,3.0,L,L,W
2010-10-16,Manchester United,West Bromwich Albion,2,2,422.0,331.0,56.0,44.0,20.0,6.0,9.0,2.0,L,L,W
2010-10-16,Bolton Wanderers,Stoke City,2,1,440.0,300.0,59.4,40.6,12.0,6.0,9.0,3.0,W,L,L
2010-10-16,Aston Villa,Chelsea,0,0,355.0,556.0,40.0,60.0,12.0,2.0,15.0,4.0,L,L,W
2010-10-16,Arsenal,Birmingham City,2,1,570.0,412.0,58.1,41.9,20.0,8.0,9.0,4.0,W,L,L
2010-10-17,Blackpool,Manchester City,2,3,491.0,357.0,56.3,43.7,16.0,4.0,13.0,7.0,L,W,L
2010-10-17,Everton,Liverpool,2,0,277.0,568.0,34.1,65.9,13.0,4.0,20.0,6.0,W,L,L
2010-10-18,Blackburn Rovers,Sunderland,0,0,312.0,428.0,43.0,57.0,9.0,2.0,17.0,4.0,L,L,W
2010-10-23,Wigan Athletic,Bolton Wanderers,1,1,372.0,356.0,50.8,49.2,17.0,6.0,11.0,2.0,L,L,W
2010-10-23,Birmingham City,Blackpool,2,0,458.0,363.0,54.2,45.8,23.0,4.0,19.0,6.0,W,L,L
2010-10-23,West Ham United,Newcastle United,1,2,360.0,523.0,40.7,59.3,11.0,1.0,15.0,5.0,L,W,L
2010-10-23,Chelsea,Wolverhampton Wanderers,2,0,473.0,497.0,48.5,51.5,19.0,5.0,14.0,10.0,W,L,L
2010-10-23,Tottenham Hotspur,Everton,1,1,403.0,355.0,53.4,46.6,14.0,4.0,7.0,2.0,L,L,W
2010-10-23,West Bromwich Albion,Fulham,2,1,440.0,433.0,49.9,50.1,16.0,6.0,9.0,1.0,W,L,L
2010-10-23,Sunderland,Aston Villa,1,0,336.0,350.0,47.7,52.3,14.0,1.0,12.0,3.0,W,L,L
2010-10-24,Manchester City,Arsenal,0,3,356.0,664.0,34.7,65.3,10.0,4.0,14.0,7.0,L,W,L
2010-10-24,Stoke City,Manchester United,1,2,285.0,511.0,37.7,62.3,11.0,1.0,14.0,3.0,L,W,L
2010-10-24,Liverpool,Blackburn Rovers,2,1,411.0,311.0,57.3,42.7,20.0,8.0,7.0,1.0,W,L,L
2010-10-30,Arsenal,West Ham United,1,0,546.0,278.0,65.7,34.3,23.0,10.0,5.0,2.0,W,L,L
2010-10-30,Blackburn Rovers,Chelsea,1,2,268.0,546.0,33.9,66.1,14.0,4.0,16.0,3.0,L,W,L
2010-10-30,Everton,Stoke City,1,0,475.0,254.0,64.4,35.6,19.0,7.0,11.0,0.0,W,L,L
2010-10-30,Fulham,Wigan Athletic,2,0,560.0,388.0,59.1,40.9,16.0,5.0,9.0,3.0,W,L,L
2010-10-30,Manchester United,Tottenham Hotspur,2,0,509.0,459.0,51.3,48.7,19.0,10.0,13.0,2.0,W,L,L
2010-10-30,Wolverhampton Wanderers,Manchester City,2,1,462.0,431.0,52.3,47.7,10.0,4.0,19.0,2.0,W,L,L
2010-10-31,Aston Villa,Birmingham City,0,0,385.0,415.0,48.3,51.7,9.0,4.0,14.0,4.0,L,L,W
2010-10-31,Newcastle United,Sunderland,5,1,396.0,337.0,54.4,45.6,25.0,8.0,14.0,5.0,W,L,L
2010-10-31,Bolton Wanderers,Liverpool,0,1,324.0,475.0,41.2,58.8,15.0,4.0,11.0,2.0,L,W,L
2010-11-01,Blackpool,West Bromwich Albion,2,1,550.0,280.0,65.4,34.6,26.0,5.0,14.0,4.0,W,L,L
2010-11-06,Birmingham City,West Ham United,2,2,451.0,382.0,54.0,46.0,12.0,5.0,22.0,9.0,L,L,W
2010-11-06,Blackburn Rovers,Wigan Athletic,2,1,252.0,474.0,35.8,64.2,10.0,4.0,18.0,5.0,W,L,L
2010-11-06,Blackpool,Everton,2,2,395.0,412.0,48.2,51.8,15.0,4.0,21.0,6.0,L,L,W
2010-11-06,Bolton Wanderers,Tottenham Hotspur,4,2,326.0,422.0,43.4,56.6,20.0,6.0,13.0,4.0,W,L,L
2010-11-06,Sunderland,Stoke City,2,0,377.0,287.0,55.8,44.2,17.0,5.0,14.0,4.0,W,L,L
2010-11-06,Manchester United,Wolverhampton Wanderers,2,1,475.0,449.0,51.8,48.2,17.0,5.0,9.0,3.0,W,L,L
2010-11-06,Fulham,Aston Villa,1,1,531.0,395.0,57.1,42.9,15.0,5.0,15.0,6.0,L,L,W
2010-11-07,West Bromwich Albion,Manchester City,0,2,347.0,557.0,39.7,60.3,13.0,1.0,11.0,3.0,L,W,L
2010-11-07,Liverpool,Chelsea,2,0,306.0,567.0,35.3,64.7,12.0,6.0,13.0,5.0,W,L,L
2010-11-07,Arsenal,Newcastle United,0,1,512.0,389.0,57.6,42.4,11.0,3.0,7.0,2.0,L,W,L
2010-11-09,Stoke City,Birmingham City,3,2,307.0,364.0,47.0,53.0,22.0,6.0,17.0,9.0,W,L,L
2010-11-09,Tottenham Hotspur,Sunderland,1,1,426.0,348.0,57.0,43.0,24.0,7.0,8.0,2.0,L,L,W
2010-11-10,Wigan Athletic,Liverpool,1,1,517.0,454.0,53.3,46.7,13.0,6.0,10.0,2.0,L,L,W
2010-11-10,Wolverhampton Wanderers,Arsenal,0,2,466.0,440.0,52.0,48.0,18.0,3.0,14.0,5.0,L,W,L
2010-11-10,Chelsea,Fulham,1,0,535.0,388.0,57.3,42.7,21.0,9.0,8.0,3.0,W,L,L
2010-11-10,Everton,Bolton Wanderers,1,1,429.0,234.0,64.3,35.7,27.0,7.0,12.0,3.0,L,L,W
2010-11-10,Aston Villa,Blackpool,3,2,331.0,511.0,40.6,59.4,21.0,8.0,14.0,3.0,W,L,L
2010-11-10,Newcastle United,Blackburn Rovers,1,2,488.0,266.0,64.3,35.7,8.0,1.0,7.0,3.0,L,W,L
2010-11-10,West Ham United,West Bromwich Albion,2,2,371.0,365.0,50.4,49.6,10.0,5.0,20.0,5.0,L,L,W
2010-11-10,Manchester City,Manchester United,0,0,477.0,561.0,46.6,53.4,9.0,2.0,10.0,3.0,L,L,W
2010-11-13,West Ham United,Blackpool,0,0,341.0,368.0,48.5,51.5,25.0,2.0,23.0,3.0,L,L,W
2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,2,3,414.0,352.0,55.5,44.5,15.0,5.0,17.0,5.0,L,W,L
2010-11-13,Tottenham Hotspur,Blackburn Rovers,4,2,417.0,305.0,56.9,43.1,22.0,7.0,16.0,8.0,W,L,L
2010-11-13,Stoke City,Liverpool,2,0,286.0,429.0,40.0,60.0,18.0,4.0,12.0,3.0,W,L,L
2010-11-13,Newcastle United,Fulham,0,0,420.0,353.0,54.0,46.0,16.0,4.0,12.0,4.0,L,L,W
2010-11-13,Manchester City,Birmingham City,0,0,499.0,339.0,59.5,40.5,24.0,7.0,7.0,4.0,L,L,W
2010-11-13,Aston Villa,Manchester United,2,2,304.0,481.0,40.7,59.3,17.0,5.0,16.0,4.0,L,L,W
2010-11-13,Wigan Athletic,West Bromwich Albion,1,0,444.0,275.0,60.7,39.3,13.0,3.0,11.0,3.0,W,L,L
2010-11-14,Everton,Arsenal,1,2,413.0,452.0,48.8,51.2,19.0,6.0,13.0,5.0,L,W,L
2010-11-14,Chelsea,Sunderland,0,3,441.0,326.0,58.3,41.7,14.0,3.0,21.0,9.0,L,W,L
2010-11-20,Manchester United,Wigan Athletic,2,0,566.0,287.0,67.4,32.6,16.0,7.0,11.0,4.0,W,L,L
2010-11-20,West Bromwich Albion,Stoke City,0,3,419.0,225.0,64.6,35.4,19.0,6.0,8.0,5.0,L,W,L
2010-11-20,Arsenal,Tottenham Hotspur,2,3,513.0,321.0,60.4,39.6,15.0,4.0,13.0,5.0,L,W,L
2010-11-20,Birmingham City,Chelsea,1,0,310.0,502.0,38.2,61.8,3.0,1.0,32.0,9.0,W,L,L
2010-11-20,Blackpool,Wolverhampton Wanderers,2,1,367.0,440.0,44.2,55.8,13.0,4.0,24.0,9.0,W,L,L
2010-11-20,Bolton Wanderers,Newcastle United,5,1,355.0,364.0,49.3,50.7,21.0,8.0,7.0,2.0,W,L,L
2010-11-20,Liverpool,West Ham United,3,0,512.0,440.0,53.7,46.3,23.0,9.0,8.0,1.0,W,L,L
2010-11-21,Blackburn Rovers,Aston Villa,2,0,311.0,493.0,38.3,61.7,17.0,4.0,16.0,4.0,W,L,L
2010-11-21,Fulham,Manchester City,1,4,421.0,522.0,45.4,54.6,15.0,2.0,11.0,6.0,L,W,L
2010-11-22,Sunderland,Everton,2,2,395.0,459.0,45.3,54.7,14.0,4.0,13.0,7.0,L,L,W
2010-11-27,Stoke City,Manchester City,1,1,281.0,537.0,36.1,63.9,19.0,5.0,11.0,4.0,L,L,W
2010-11-27,Wolverhampton Wanderers,Sunderland,3,2,416.0,372.0,54.0,46.0,18.0,7.0,16.0,6.0,W,L,L
2010-11-27,Manchester United,Blackburn Rovers,7,1,696.0,368.0,64.9,35.1,17.0,9.0,4.0,2.0,W,L,L
2010-11-27,Fulham,Birmingham City,1,1,538.0,371.0,59.0,41.0,19.0,6.0,8.0,2.0,L,L,W
2010-11-27,Aston Villa,Arsenal,2,4,392.0,591.0,40.7,59.3,8.0,4.0,20.0,7.0,L,W,L
2010-11-27,West Ham United,Wigan Athletic,3,1,307.0,460.0,41.0,59.0,16.0,5.0,11.0,4.0,W,L,L
2010-11-27,Bolton Wanderers,Blackpool,2,2,355.0,379.0,48.7,51.3,32.0,10.0,17.0,6.0,L,L,W
2010-11-27,Everton,West Bromwich Albion,1,4,345.0,409.0,46.6,53.4,12.0,4.0,9.0,5.0,L,W,L
2010-11-28,Newcastle United,Chelsea,1,1,375.0,504.0,43.0,57.0,5.0,3.0,20.0,7.0,L,L,W
2010-11-28,Tottenham Hotspur,Liverpool,2,1,408.0,405.0,50.4,49.6,20.0,8.0,17.0,4.0,W,L,L
2010-12-04,Chelsea,Everton,1,1,490.0,366.0,56.4,43.6,14.0,3.0,18.0,4.0,L,L,W
2010-12-04,Blackburn Rovers,Wolverhampton Wanderers,3,0,283.0,393.0,41.6,58.4,11.0,6.0,14.0,6.0,W,L,L
2010-12-04,Birmingham City,Tottenham Hotspur,1,1,381.0,392.0,49.3,50.7,14.0,4.0,14.0,4.0,L,L,W
2010-12-04,Arsenal,Fulham,2,1,504.0,416.0,54.4,45.6,16.0,7.0,14.0,4.0,W,L,L
2010-12-04,Manchester City,Bolton Wanderers,1,0,444.0,292.0,59.0,41.0,21.0,7.0,12.0,1.0,W,L,L
2010-12-04,Wigan Athletic,Stoke City,2,2,472.0,245.0,64.4,35.6,15.0,5.0,13.0,5.0,L,L,W
2010-12-05,West Bromwich Albion,Newcastle United,3,1,467.0,334.0,57.6,42.4,21.0,6.0,12.0,4.0,W,L,L
2010-12-05,Sunderland,West Ham United,1,0,471.0,342.0,57.4,42.6,19.0,7.0,8.0,1.0,W,L,L
2010-12-06,Liverpool,Aston Villa,3,0,514.0,535.0,48.9,51.1,13.0,6.0,8.0,3.0,W,L,L
2010-12-11,Everton,Wigan Athletic,0,0,363.0,373.0,49.8,50.2,14.0,5.0,6.0,2.0,L,L,W
2010-12-11,Fulham,Sunderland,0,0,428.0,363.0,54.5,45.5,18.0,9.0,13.0,0.0,L,L,W
2010-12-11,Aston Villa,West Bromwich Albion,2,1,267.0,373.0,43.0,57.0,11.0,2.0,17.0,2.0,W,L,L
2010-12-11,Stoke City,Blackpool,0,1,263.0,386.0,42.5,57.5,22.0,4.0,12.0,3.0,L,W,L
2010-12-11,West Ham United,Manchester City,1,3,312.0,513.0,38.8,61.2,17.0,3.0,14.0,8.0,L,W,L
2010-12-11,Newcastle United,Liverpool,3,1,381.0,453.0,44.9,55.1,7.0,3.0,21.0,5.0,W,L,L
2010-12-12,Wolverhampton Wanderers,Birmingham City,1,0,305.0,387.0,45.9,54.1,17.0,8.0,3.0,0.0,W,L,L
2010-12-12,Tottenham Hotspur,Chelsea,1,1,324.0,530.0,38.6,61.4,10.0,1.0,15.0,8.0,L,L,W
2010-12-12,Bolton Wanderers,Blackburn Rovers,2,1,317.0,303.0,49.6,50.4,14.0,6.0,21.0,6.0,W,L,L
2010-12-13,Manchester United,Arsenal,1,0,430.0,499.0,46.1,53.9,17.0,6.0,11.0,5.0,W,L,L
2010-12-18,Blackburn Rovers,West Ham United,1,1,366.0,341.0,52.0,48.0,14.0,3.0,11.0,2.0,L,L,W
2010-12-18,Sunderland,Bolton Wanderers,1,0,346.0,376.0,47.4,52.6,13.0,5.0,13.0,3.0,W,L,L
2010-12-20,Manchester City,Everton,1,2,615.0,286.0,68.2,31.8,33.0,7.0,6.0,2.0,L,W,L
2010-12-26,Aston Villa,Tottenham Hotspur,1,2,426.0,339.0,57.3,42.7,28.0,10.0,13.0,4.0,L,W,L
2010-12-26,Manchester United,Sunderland,2,0,595.0,445.0,56.6,43.4,16.0,7.0,6.0,1.0,W,L,L
2010-12-26,Blackburn Rovers,Stoke City,0,2,340.0,252.0,56.8,43.2,11.0,3.0,12.0,5.0,L,W,L
2010-12-26,Bolton Wanderers,West Bromwich Albion,2,0,367.0,441.0,44.8,55.2,14.0,6.0,16.0,4.0,W,L,L
2010-12-26,Fulham,West Ham United,1,3,553.0,303.0,64.4,35.6,20.0,5.0,14.0,4.0,L,W,L
2010-12-26,Wolverhampton Wanderers,Wigan Athletic,1,2,386.0,332.0,54.6,45.4,10.0,3.0,15.0,6.0,L,W,L
2010-12-26,Newcastle United,Manchester City,1,3,448.0,353.0,56.6,43.4,24.0,5.0,10.0,3.0,L,W,L
2010-12-27,Arsenal,Chelsea,3,1,528.0,429.0,55.1,44.9,10.0,6.0,12.0,1.0,W,L,L
2010-12-28,West Bromwich Albion,Blackburn Rovers,1,3,430.0,253.0,62.2,37.8,24.0,5.0,7.0,4.0,L,W,L
2010-12-28,Stoke City,Fulham,0,2,318.0,355.0,48.3,51.7,16.0,2.0,5.0,3.0,L,W,L
2010-12-28,Manchester City,Aston Villa,4,0,474.0,485.0,49.9,50.1,13.0,6.0,9.0,4.0,W,L,L
2010-12-28,Birmingham City,Manchester United,1,1,386.0,533.0,42.7,57.3,11.0,2.0,14.0,4.0,L,L,W
2010-12-28,West Ham United,Everton,1,1,283.0,465.0,37.5,62.5,14.0,0.0,16.0,3.0,L,L,W
2010-12-28,Tottenham Hotspur,Newcastle United,2,0,381.0,302.0,55.0,45.0,16.0,8.0,12.0,4.0,W,L,L
2010-12-28,Sunderland,Blackpool,0,2,479.0,438.0,53.0,47.0,31.0,11.0,9.0,4.0,L,W,L
2010-12-29,Liverpool,Wolverhampton Wanderers,0,1,476.0,352.0,56.4,43.6,13.0,3.0,8.0,2.0,L,W,L
2010-12-29,Chelsea,Bolton Wanderers,1,0,429.0,310.0,57.8,42.2,16.0,7.0,10.0,3.0,W,L,L
2010-12-29,Wigan Athletic,Arsenal,2,2,384.0,605.0,39.3,60.7,8.0,5.0,17.0,6.0,L,L,W
2011-01-01,Manchester City,Blackpool,1,0,459.0,417.0,52.2,47.8,22.0,3.0,10.0,6.0,W,L,L
2011-01-01,West Bromwich Albion,Manchester United,1,2,402.0,434.0,47.7,52.3,21.0,3.0,6.0,4.0,L,W,L
2011-01-01,Tottenham Hotspur,Fulham,1,0,591.0,462.0,55.5,44.5,15.0,5.0,14.0,2.0,W,L,L
2011-01-01,West Ham United,Wolverhampton Wanderers,2,0,316.0,343.0,48.1,51.9,13.0,7.0,16.0,3.0,W,L,L
2011-01-01,Sunderland,Blackburn Rovers,3,0,392.0,366.0,51.8,48.2,14.0,4.0,11.0,0.0,W,L,L
2011-01-01,Stoke City,Everton,2,0,245.0,432.0,35.9,64.1,8.0,1.0,15.0,2.0,W,L,L
2011-01-01,Liverpool,Bolton Wanderers,2,1,489.0,290.0,62.6,37.4,26.0,5.0,15.0,4.0,W,L,L
2011-01-01,Birmingham City,Arsenal,0,3,412.0,419.0,50.4,49.6,7.0,1.0,19.0,11.0,L,W,L
2011-01-02,Wigan Athletic,Newcastle United,0,1,353.0,323.0,51.2,48.8,9.0,2.0,15.0,4.0,L,W,L
2011-01-02,Chelsea,Aston Villa,3,3,473.0,293.0,60.9,39.1,22.0,7.0,17.0,5.0,L,L,W
2011-01-04,Manchester United,Stoke City,2,1,575.0,310.0,64.3,35.7,19.0,2.0,5.0,1.0,W,L,L
2011-01-04,Blackpool,Birmingham City,1,2,478.0,338.0,59.0,41.0,24.0,9.0,16.0,5.0,L,W,L
2011-01-04,Fulham,West Bromwich Albion,3,0,446.0,444.0,50.8,49.2,13.0,5.0,16.0,3.0,W,L,L
2011-01-05,Blackburn Rovers,Liverpool,3,1,251.0,525.0,32.9,67.1,10.0,4.0,14.0,5.0,W,L,L
2011-01-05,Bolton Wanderers,Wigan Athletic,1,1,381.0,368.0,52.5,47.5,16.0,5.0,13.0,4.0,L,L,W
2011-01-05,Everton,Tottenham Hotspur,2,1,346.0,399.0,46.5,53.5,21.0,10.0,14.0,4.0,W,L,L
2011-01-05,Newcastle United,West Ham United,5,0,394.0,373.0,51.6,48.4,14.0,9.0,13.0,3.0,W,L,L
2011-01-05,Wolverhampton Wanderers,Chelsea,1,0,249.0,535.0,32.2,67.8,3.0,2.0,19.0,3.0,W,L,L
2011-01-05,Aston Villa,Sunderland,0,1,375.0,344.0,52.2,47.8,11.0,1.0,14.0,3.0,L,W,L
2011-01-05,Arsenal,Manchester City,0,0,584.0,357.0,61.4,38.6,16.0,5.0,5.0,0.0,L,L,W
2011-01-12,Blackpool,Liverpool,2,1,389.0,444.0,46.4,53.6,12.0,6.0,12.0,5.0,W,L,L
2011-01-15,West Ham United,Arsenal,0,3,263.0,619.0,30.4,69.6,9.0,3.0,21.0,11.0,L,W,L
2011-01-15,West Bromwich Albion,Blackpool,3,2,346.0,365.0,49.5,50.5,21.0,7.0,13.0,2.0,W,L,L
2011-01-15,Stoke City,Bolton Wanderers,2,0,204.0,379.0,36.5,63.5,16.0,6.0,12.0,5.0,W,L,L
2011-01-15,Manchester City,Wolverhampton Wanderers,4,3,380.0,375.0,50.4,49.6,17.0,8.0,15.0,5.0,W,L,L
2011-01-15,Chelsea,Blackburn Rovers,2,0,536.0,299.0,64.9,35.1,31.0,6.0,4.0,2.0,W,L,L
